Time,VehicleID,Speed
769.0,546,0.0
769.0,547,2.5244980908774615
769.0,548,9.173128147749232
769.0,551,5.356632569619434
769.0,557,0.9929797997121534
769.0,558,5.800876037010764
769.0,560,3.4815697663766305
769.0,561,5.88170846573294
769.0,563,7.154676297871092
769.0,564,0.0
769.0,565,9.037182442634366
769.0,566,0.0
769.0,568,0.0
769.0,571,8.089521636581047
769.0,572,0.0053357354504748825
769.0,573,0.2555221188012341
769.0,575,8.563659809762612
769.0,577,4.689274334034416
769.0,578,0.0
769.0,580,1.3179927544025065
769.0,581,0.023647814214170892
769.0,584,0.07562890120718752
769.0,585,1.1701306693811089
769.0,587,2.871691585203249
769.0,588,0.0
769.0,589,3.954728549477307
769.0,591,0.0
769.0,592,0.0
769.0,593,0.0
769.0,594,0.0
769.0,595,0.0
769.0,597,5.770509746556937
769.0,598,2.940030391196413
769.0,599,0.0
770.0,342,7.309819175893113
770.0,361,0.0
770.0,380,7.018561579893962
770.0,381,2.532637216747343
770.0,390,8.688248829087502
770.0,396,8.776997346105054
770.0,402,7.569214558754436
770.0,408,0.0
770.0,413,5.893477224438959
770.0,414,7.636744805325964
770.0,417,8.977386974120446
770.0,429,7.742670093102273
770.0,430,5.787651775102131
770.0,442,0.0
770.0,445,0.0
770.0,447,0.0
770.0,448,0.5189299709779142
770.0,454,4.133432773253196
770.0,455,6.569558627035833
770.0,458,5.4417528853043615
770.0,467,7.433089797132068
770.0,470,5.652522499687456
770.0,471,4.852235756678288
770.0,472,0.0
770.0,473,0.0
770.0,474,0.0
770.0,477,0.0
770.0,480,0.0
770.0,493,7.425486448075532
770.0,496,7.046555477868067
770.0,497,5.391729432293771
770.0,499,3.2557448759928684
770.0,500,2.0070384948998945
770.0,501,0.0
770.0,502,0.0
770.0,506,8.4071356058679
770.0,507,6.668716609750367
770.0,508,10.728689698390006
770.0,513,8.21496385969399
770.0,519,4.860211599716601
770.0,521,0.0
770.0,522,5.343648345489055
770.0,529,0.0
770.0,531,0.0
770.0,532,2.8923610670753708
770.0,533,0.0
770.0,534,0.0
770.0,541,0.0
770.0,543,6.907411970765345
770.0,545,0.0
770.0,546,0.0
770.0,547,4.928721464782285
770.0,548,8.44098892983368
770.0,551,6.6934185227995355
770.0,557,2.016264117648136
770.0,558,7.261478282811446
770.0,560,0.04915780742175365
770.0,561,7.784966601647742
770.0,563,7.771472051302598
770.0,564,0.0
770.0,565,10.438252559259615
770.0,566,0.0
770.0,568,0.0
770.0,571,8.20156761618013
770.0,572,0.0003908470586101672
770.0,573,0.0830305476139773
770.0,575,10.693578899889893
770.0,577,5.17073218017678
770.0,578,0.0
770.0,580,3.761883921484399
770.0,581,0.00259697067234194
770.0,584,0.07469888092278401
770.0,585,2.7480144859846796
770.0,587,4.440808685320977
770.0,588,0.8692786263337998
770.0,589,4.9246573592222
770.0,591,0.0
770.0,592,0.604223129589146
770.0,593,0.0
770.0,594,0.0
770.0,595,0.0
770.0,597,5.100547419886872
770.0,598,4.938106402347329
770.0,599,0.0
771.0,342,8.322953589687726
771.0,361,0.5836849704577164
771.0,380,5.843577980111972
771.0,381,5.002533894761726
771.0,390,7.902521880073733
771.0,396,10.266680404055178
771.0,402,7.654669689121045
771.0,408,0.0
771.0,413,6.356385844011367
771.0,414,7.333621541796177
771.0,417,8.501184824710645
771.0,430,7.937120736832731
771.0,442,0.0
771.0,445,0.2952469384425236
771.0,447,0.0
771.0,448,1.5647270460840272
771.0,454,5.721187574401744
771.0,455,6.623146097774982
771.0,458,5.701675467005901
771.0,467,7.453281213998213
771.0,470,8.151547603253693
771.0,471,5.4315641154433845
771.0,472,0.0
771.0,473,0.0
771.0,474,0.0
771.0,477,0.0
771.0,480,0.0
771.0,493,5.394977211039719
771.0,496,8.935429326814353
771.0,497,5.219777737638644
771.0,499,4.603216899188456
771.0,500,3.9194285756228746
771.0,501,0.0
771.0,502,0.0
771.0,506,8.22798873000773
771.0,507,7.058217380584642
771.0,513,8.066824573862279
771.0,519,6.490497084316482
771.0,521,0.0
771.0,522,6.3716967251263705
771.0,529,0.0
771.0,531,0.0
771.0,532,4.8908821138116485
771.0,533,0.0
771.0,534,0.0
771.0,541,0.0
771.0,543,7.1950206420235485
771.0,545,0.0
771.0,546,0.0
771.0,547,6.573313247466722
771.0,548,9.134283164337672
771.0,551,6.234682599027789
771.0,557,4.250254567455743
771.0,558,6.587849882880594
771.0,560,0.03057124763775017
771.0,561,9.295362474683046
771.0,563,7.8667508718843315
771.0,564,0.0
771.0,565,10.105774800318375
771.0,566,0.0
771.0,568,0.0
771.0,571,7.648286404001139
771.0,572,0.00021636860715731985
771.0,573,0.038436827045315994
771.0,575,9.984571574377537
771.0,577,7.5672697242358185
771.0,578,0.0
771.0,580,5.2181643822495
771.0,581,0.0007216097796874964
771.0,584,0.013654754546440686
771.0,585,5.193210393548582
771.0,587,6.592148824698839
771.0,588,1.7940239617513305
771.0,589,7.161307421644468
771.0,591,0.0
771.0,592,2.342485347290559
771.0,593,0.0
771.0,594,0.0
771.0,595,0.0
771.0,597,4.870972146981231
771.0,598,4.937425070403622
771.0,599,0.0
772.0,342,8.211735233626
772.0,361,1.6043227634553703
772.0,380,5.994790855284467
772.0,381,6.422117941950713
772.0,390,7.957072709300816
772.0,396,9.791494115675114
772.0,402,7.734270846763946
772.0,408,0.0
772.0,414,7.155120641914121
772.0,417,8.006174932067216
772.0,430,10.48501897370443
772.0,442,0.2743815079390693
772.0,445,1.270634432458547
772.0,447,0.0
772.0,448,4.030919457412693
772.0,454,5.999213911755174
772.0,455,7.330898820509567
772.0,458,6.519634464335598
772.0,467,7.74973948032444
772.0,470,8.319513519862078
772.0,471,7.143722867163946
772.0,472,0.0
772.0,473,0.0
772.0,474,0.0
772.0,477,0.0
772.0,480,0.0
772.0,493,6.489426611290193
772.0,496,8.686222332511335
772.0,497,4.980624724395814
772.0,499,6.716540060008166
772.0,500,5.856480317065366
772.0,501,0.0
772.0,502,0.0
772.0,506,7.389767220858433
772.0,507,6.454764216851868
772.0,513,8.135396440259093
772.0,519,7.862685440229868
772.0,521,0.0
772.0,522,5.941855787822991
772.0,529,0.3599451967208619
772.0,531,0.0
772.0,532,6.216650663947775
772.0,533,0.0
772.0,534,0.0
772.0,541,0.0
772.0,543,7.2806618387662025
772.0,545,0.0
772.0,546,0.0
772.0,547,6.276989002745764
772.0,548,9.718480148313962
772.0,551,6.604201647770739
772.0,557,5.959641787551123
772.0,558,7.147091888973888
772.0,560,0.010908333522170303
772.0,561,9.872732993590184
772.0,563,7.7679633466812525
772.0,564,0.0
772.0,565,10.35440439821881
772.0,566,0.0
772.0,568,0.0
772.0,571,8.304927029210686
772.0,572,0.0
772.0,573,0.014631717488811825
772.0,575,10.273098644060722
772.0,577,7.2206906951311804
772.0,578,0.0
772.0,580,6.477959758160843
772.0,581,0.0
772.0,584,0.0005148299491554468
772.0,585,5.702597333411628
772.0,587,7.497049553279676
772.0,588,4.386818095869925
772.0,589,6.850658952507338
772.0,591,0.0
772.0,592,3.767973975574633
772.0,593,0.0
772.0,594,0.0
772.0,595,0.0
772.0,597,7.200702042205094
772.0,598,5.6776667343071034
772.0,599,0.0
773.0,342,7.100191346587285
773.0,361,4.068968762007812
773.0,380,6.596215990862497
773.0,381,5.0351331378513
773.0,390,8.094664273257628
773.0,396,9.647184359049671
773.0,402,8.022295791785552
773.0,408,0.0
773.0,414,8.01331375638388
773.0,417,8.560203501624919
773.0,430,9.415552630112833
773.0,442,1.2442308962791757
773.0,445,3.5441966218131085
773.0,447,0.0
773.0,448,5.4369911006180525
773.0,454,6.280658888001159
773.0,455,6.181074990605368
773.0,458,6.228645158348575
773.0,467,8.140050960940659
773.0,470,7.907398769920103
773.0,471,8.874188113412005
773.0,472,0.0
773.0,473,0.0
773.0,474,0.0
773.0,477,0.0
773.0,480,0.0
773.0,493,8.419927533083476
773.0,496,7.092110394020777
773.0,497,5.441457993025489
773.0,499,9.248460043503192
773.0,500,7.1242820991459235
773.0,501,0.0
773.0,502,0.0
773.0,506,7.680959336259351
773.0,507,7.440599849603563
773.0,513,7.851828552085818
773.0,519,9.368563016718868
773.0,521,0.0
773.0,522,7.062819836555994
773.0,529,1.385593145317693
773.0,531,0.0
773.0,532,7.358056839605958
773.0,533,0.3262265401195143
773.0,534,0.0
773.0,541,0.0
773.0,543,7.179418276747704
773.0,545,0.0
773.0,546,0.20061413776938855
773.0,547,6.851679858676088
773.0,548,9.40936905574838
773.0,551,7.376203861079327
773.0,557,5.620383057704127
773.0,558,5.517484636502285
773.0,560,0.003238535668253649
773.0,561,8.42601388459131
773.0,563,7.71919373199872
773.0,564,0.0
773.0,565,9.888913035208441
773.0,566,0.0
773.0,568,0.0
773.0,571,7.312903354183383
773.0,572,0.0
773.0,573,0.0011947338776629383
773.0,575,10.306164007196843
773.0,577,6.619312199723906
773.0,578,0.0
773.0,580,5.856778847094736
773.0,581,0.0
773.0,584,0.0002779231508376961
773.0,585,7.702204321548284
773.0,587,7.159417519631707
773.0,588,5.791755438129841
773.0,589,6.628566729957058
773.0,591,0.0
773.0,592,6.0001575054536005
773.0,593,0.0
773.0,594,0.0
773.0,595,0.0
773.0,597,7.032740707697801
773.0,598,6.211754223503203
773.0,599,0.0
774.0,342,7.140539144220433
774.0,361,4.955133525054814
774.0,380,6.129374849518449
774.0,381,1.8309842659805857
774.0,390,8.204598245267086
774.0,396,10.175713656982653
774.0,402,7.304864482641539
774.0,408,0.0
774.0,414,7.051667486819364
774.0,417,4.733288053425862
774.0,430,9.41217383442787
774.0,442,2.5937086195774786
774.0,445,4.686262976233819
774.0,447,0.0
774.0,448,6.1004348542613025
774.0,454,6.614647065637797
774.0,455,6.477755740837559
774.0,458,5.375738629325263
774.0,467,8.104669458398945
774.0,470,8.230058242692024
774.0,471,10.16912903906098
774.0,472,0.0
774.0,473,0.0
774.0,474,0.0
774.0,477,0.30232115151810107
774.0,480,0.0
774.0,496,7.578857808208639
774.0,497,6.915425967478209
774.0,499,7.815248463201511
774.0,500,8.943296747892667
774.0,501,0.0
774.0,502,0.0
774.0,506,7.403122439267993
774.0,507,7.30875438660612
774.0,513,8.894882589277723
774.0,519,9.828220057667329
774.0,521,0.0
774.0,522,6.771265967597269
774.0,529,2.710358988889788
774.0,531,0.0
774.0,532,7.714787677138406
774.0,533,1.1061432453231477
774.0,534,0.0
774.0,541,0.0
774.0,543,6.342079425285585
774.0,545,0.0
774.0,546,1.2662690757452273
774.0,547,7.069485779442164
774.0,548,8.980335973350726
774.0,551,6.4139851298100865
774.0,557,5.874530390295982
774.0,558,7.649755869284217
774.0,560,0.000425941686047666
774.0,561,4.056175780087998
774.0,563,7.758964906684749
774.0,564,0.0
774.0,565,9.734394327180542
774.0,566,0.0
774.0,568,0.0
774.0,571,8.435151002422518
774.0,572,0.0
774.0,573,0.0
774.0,575,9.988951473595284
774.0,577,7.968457474252686
774.0,578,0.10035903452112582
774.0,580,6.183636810214321
774.0,581,0.0
774.0,584,0.0
774.0,585,9.78325983371026
774.0,587,7.898513492831872
774.0,588,7.390741890156134
774.0,589,5.991071049495257
774.0,591,0.0
774.0,592,7.581222784675694
774.0,593,0.0
774.0,594,0.0
774.0,595,0.0
774.0,597,6.521615831207007
774.0,598,7.617858144502093
774.0,599,0.0
775.0,342,7.260756766897298
775.0,361,7.132784694019617
775.0,380,6.088770394517727
775.0,381,0.6124632676902959
775.0,390,8.289297559866942
775.0,396,10.875560295814894
775.0,402,7.898454923778161
775.0,408,0.0
775.0,414,7.633235580789782
775.0,417,1.0153971530929977
775.0,430,9.766406991128678
775.0,442,4.123005632620743
775.0,445,6.943653493659101
775.0,447,0.0
775.0,448,3.6083469957417798
775.0,454,7.171983963040799
775.0,458,6.078249080454901
775.0,467,8.279799270376913
775.0,470,7.613702845745132
775.0,471,10.201050386995231
775.0,472,0.0
775.0,473,0.0
775.0,474,0.0
775.0,477,0.729789163699205
775.0,480,0.0
775.0,496,7.212823862353121
775.0,497,6.498573278941748
775.0,499,9.081424638334214
775.0,500,9.848904573793233
775.0,501,0.0
775.0,502,0.2955923736345123
775.0,506,7.337341656289011
775.0,507,6.915412797515705
775.0,513,8.089097147064196
775.0,519,5.767580730513259
775.0,521,0.0
775.0,522,6.51067986144872
775.0,529,4.280690348497887
775.0,531,0.0
775.0,532,5.737727342169168
775.0,533,2.179620971750544
775.0,534,0.0
775.0,541,0.07153771354083563
775.0,543,6.34788467714937
775.0,545,0.0
775.0,546,2.2103012701628804
775.0,547,5.80504565776184
775.0,548,9.565228697805129
775.0,551,6.280579007501862
775.0,557,5.9881298786912485
775.0,558,6.706443828511942
775.0,560,0.0
775.0,561,0.17197793746097334
775.0,563,8.083172326516987
775.0,564,0.0
775.0,565,9.61906611498174
775.0,566,0.0
775.0,568,0.0
775.0,571,7.364742948144287
775.0,572,0.0
775.0,573,0.0
775.0,575,9.858595872489444
775.0,577,5.534772866174821
775.0,578,0.8374159422365319
775.0,580,7.149018798298241
775.0,581,0.0
775.0,584,0.0
775.0,585,9.158973644043934
775.0,587,7.231009338383474
775.0,588,9.030850287992
775.0,589,7.64501736727011
775.0,591,0.0
775.0,592,9.738708188225024
775.0,593,0.0
775.0,594,0.0
775.0,595,0.0
775.0,597,7.411984480943054
775.0,598,8.389863678746387
775.0,599,0.0
776.0,342,7.855859728235423
776.0,361,7.187277780225374
776.0,380,6.9675826400068255
776.0,381,0.4693238230492992
776.0,390,8.917691659890375
776.0,396,10.116140620433972
776.0,402,8.362127933129056
776.0,408,0.0
776.0,414,8.309884685896261
776.0,417,0.28670090608994947
776.0,430,10.592666008738483
776.0,442,5.781199322321891
776.0,445,4.032976572811833
776.0,447,0.0
776.0,448,0.5527399496435252
776.0,454,6.6727363296078295
776.0,458,5.800926819396175
776.0,467,8.084596358475626
776.0,470,7.656597853111446
776.0,471,9.646054720590383
776.0,472,0.0
776.0,473,0.25883856128933336
776.0,474,0.0
776.0,477,1.884173943351497
776.0,480,0.0
776.0,496,7.9490662536065635
776.0,497,7.157396365010195
776.0,499,7.772227864317324
776.0,500,10.413421933234194
776.0,501,0.0
776.0,502,0.5553813068609328
776.0,506,7.141550918957167
776.0,507,7.006283325997606
776.0,513,7.73267531304332
776.0,519,1.4308716776684758
776.0,521,0.0
776.0,522,7.000727830302917
776.0,529,6.055216408917045
776.0,531,0.0
776.0,532,7.097016817440892
776.0,533,4.002698958000245
776.0,534,0.0
776.0,541,0.6840284949023349
776.0,543,7.450935740870438
776.0,545,0.0
776.0,546,3.8153666967910125
776.0,547,6.552433416699125
776.0,548,9.393157171372719
776.0,551,6.2129922725643585
776.0,557,5.810133086023703
776.0,558,6.886710358025697
776.0,560,0.0
776.0,561,0.11265194075835701
776.0,563,7.975427981611037
776.0,564,0.044530584825293956
776.0,565,10.345092213318765
776.0,566,0.0
776.0,568,0.0
776.0,571,8.391129627736829
776.0,572,0.0
776.0,573,0.0
776.0,575,9.629115253016993
776.0,577,5.964257094525397
776.0,578,2.648445045794411
776.0,580,6.113800974135315
776.0,581,0.0
776.0,584,0.0
776.0,585,6.108785436399386
776.0,587,8.15182361882823
776.0,588,9.577606695521165
776.0,589,6.45419890937128
776.0,591,0.0
776.0,592,7.454919507411778
776.0,593,0.0
776.0,594,0.0
776.0,595,0.0
776.0,597,6.824553503959894
776.0,598,6.0774484777545865
776.0,599,0.0
777.0,342,5.607813684862187
777.0,361,6.763115876083136
777.0,380,5.849714400341422
777.0,381,0.028113892941878216
777.0,390,8.807124463501646
777.0,396,10.357447851891875
777.0,402,7.676465861815347
777.0,408,0.0
777.0,414,8.300649060228764
777.0,417,0.02276625948241575
777.0,430,10.3456987065625
777.0,442,4.746320947388079
777.0,445,0.670944861673717
777.0,447,0.0
777.0,448,0.6098746444567055
777.0,454,6.299309205635614
777.0,458,5.887071561579563
777.0,467,8.305922442025855
777.0,470,8.598470045308925
777.0,471,9.373152462409534
777.0,472,0.0
777.0,473,0.5559565860609272
777.0,474,0.0
777.0,477,3.2633308229898184
777.0,480,0.0
777.0,496,6.881255322638571
777.0,497,6.807614603808165
777.0,499,7.508110144180279
777.0,500,9.940142163074027
777.0,501,0.0
777.0,502,1.6030785593996717
777.0,506,7.83501329755871
777.0,507,7.533537725259043
777.0,513,8.66599943740471
777.0,519,0.3823629323521656
777.0,521,0.0
777.0,522,6.607606726220824
777.0,529,7.063766580352082
777.0,531,0.0
777.0,532,6.3530821567576545
777.0,533,6.03053432990432
777.0,534,0.21985817183162687
777.0,541,1.5849400176832047
777.0,543,7.122539788423121
777.0,545,0.0
777.0,546,5.368901512472044
777.0,547,7.048452418163296
777.0,548,8.560068468454688
777.0,551,6.4645406094064555
777.0,557,7.724386209910885
777.0,558,6.858334778367386
777.0,560,0.0
777.0,561,0.01919967722528014
777.0,563,8.30129190462704
777.0,564,0.43794215334945813
777.0,565,9.685275549513369
777.0,566,0.0
777.0,568,0.0
777.0,571,7.78133690020217
777.0,572,0.0
777.0,573,0.0
777.0,575,10.318577408539772
777.0,577,7.899083036322087
777.0,578,3.0676292678259633
777.0,580,7.011789627071959
777.0,581,0.0
777.0,584,0.0
777.0,585,2.0012527746802578
777.0,587,7.992579203198575
777.0,588,7.156651833428964
777.0,589,7.310956559679275
777.0,591,0.0
777.0,592,7.4715287928576615
777.0,593,0.03273122199077927
777.0,594,0.0
777.0,595,0.0
777.0,597,6.507384498745657
777.0,598,6.248336708978404
777.0,599,0.0
778.0,342,1.5115556158831334
778.0,361,6.180182040660668
778.0,380,6.072379309755437
778.0,381,0.0066862883559668474
778.0,390,8.063661498865374
778.0,396,9.769125091424458
778.0,408,0.0
778.0,414,7.735628219893127
778.0,417,0.007325610674309145
778.0,430,10.473971342218725
778.0,442,2.4297226045884677
778.0,445,0.9200716329521066
778.0,447,0.0
778.0,448,0.0717274790152666
778.0,454,5.977155846542843
778.0,458,5.79422886299339
778.0,467,8.060119839295163
778.0,470,8.628015126017266
778.0,471,9.997596415917114
778.0,472,0.0
778.0,473,1.638714793238497
778.0,474,0.0
778.0,477,5.504647748421419
778.0,480,0.0
778.0,496,7.647187056112845
778.0,497,7.123419168272071
778.0,499,8.780881847313731
778.0,500,8.785510953319843
778.0,501,0.21203540506593296
778.0,502,3.3281717790079517
778.0,506,7.897919705985062
778.0,507,6.835769847657025
778.0,513,8.454446501379744
778.0,519,0.10514542617656103
778.0,521,0.0
778.0,522,6.679299866442583
778.0,529,7.728233185547858
778.0,531,0.0
778.0,532,7.819718392524527
778.0,533,6.695316870533135
778.0,534,0.4174507644196672
778.0,541,3.0326917283402355
778.0,543,7.2525392016479895
778.0,545,0.0
778.0,546,4.3857439979428365
778.0,547,5.757307682865082
778.0,548,9.672918126600258
778.0,551,6.131493391344472
778.0,557,7.929462920674273
778.0,558,7.79895677785123
778.0,560,0.0
778.0,561,0.00744059493722043
778.0,563,8.136591991251962
778.0,564,1.0825313384892374
778.0,565,9.742431496574625
778.0,566,0.0
778.0,568,0.0
778.0,571,7.650287071412042
778.0,572,0.0
778.0,573,0.0
778.0,575,10.080512142070278
778.0,577,7.056849497158952
778.0,578,4.957892784468117
778.0,580,6.251033436722838
778.0,581,0.0
778.0,584,0.0
778.0,585,0.7271622975476192
778.0,587,7.610643902171314
778.0,588,2.86814873064876
778.0,589,7.151212460101698
778.0,591,0.0
778.0,592,8.960101805312096
778.0,593,0.3758335536469087
778.0,594,0.0
778.0,595,0.0
778.0,597,7.695930296976574
778.0,598,8.629363275286396
778.0,599,0.0
779.0,342,0.3940116215539936
779.0,361,5.103586182859518
779.0,380,6.345164405509517
779.0,381,1.7811805804074983
779.0,390,7.991526072877719
779.0,396,9.722795783588909
779.0,408,0.0
779.0,414,7.381669166091754
779.0,417,0.003761561120319482
779.0,430,9.622931335225571
779.0,442,0.8697325457051648
779.0,445,0.10004483443143161
779.0,447,0.0
779.0,448,0.0052570848230954325
779.0,454,7.037718814470969
779.0,458,5.842333597223245
779.0,467,7.932572213260807
779.0,470,8.360576463383033
779.0,471,9.949237311065854
779.0,472,0.0
779.0,473,2.4900468201601647
779.0,474,0.0
779.0,477,7.168241387300717
779.0,480,1.5381174188107252
779.0,496,8.358323272124274
779.0,497,7.4634452338628625
779.0,499,8.647397245213897
779.0,500,10.119947638571249
779.0,501,0.35357630899114645
779.0,502,4.693838422494015
779.0,506,7.702103730603069
779.0,507,6.746622986711986
779.0,513,8.020732535237359
779.0,519,0.02906247174315799
779.0,521,0.0
779.0,522,5.970878008182175
779.0,529,6.246412380094759
779.0,531,0.0
779.0,532,7.400035790620882
779.0,533,7.680086802547738
779.0,534,0.9762186803009549
779.0,541,4.560103903364364
779.0,543,6.752122029670529
779.0,545,0.0
779.0,546,3.016195608792038
779.0,547,5.678243932281822
779.0,548,5.660477245112196
779.0,551,7.183040637770816
779.0,557,6.730177134401314
779.0,558,7.361776749389061
779.0,560,0.0
779.0,561,0.003492735112528916
779.0,563,7.015974687999741
