Time,VehicleID,CO2
747.0,453,0.0
747.0,454,0.0
747.0,455,1567.0638321351794
747.0,458,0.0
747.0,467,1866.7042273694547
747.0,470,1521.0
747.0,471,0.0
747.0,472,1521.0
747.0,473,1521.0
747.0,474,1521.0
747.0,475,0.0
747.0,477,1521.0
747.0,480,1521.0
747.0,493,0.0
747.0,495,1589.5050239309794
747.0,496,1516.330373632524
747.0,497,3291.0856557925367
747.0,499,1521.0
747.0,500,0.0
747.0,501,1521.0
747.0,502,1521.0
747.0,506,1521.0
747.0,507,1521.0
747.0,508,4312.7812595119485
747.0,511,5463.400634162367
747.0,513,3595.1313442796377
747.0,516,0.0
747.0,519,1521.0
747.0,521,1521.0
747.0,522,2951.918962848467
747.0,523,0.0
747.0,529,1521.0
747.0,531,1521.0
747.0,532,1521.0
747.0,533,1521.0
747.0,534,1521.0
747.0,537,2650.9960165067455
747.0,541,1521.0
747.0,543,1521.0
747.0,545,1521.0
747.0,546,1521.0
747.0,547,1521.0
747.0,548,1521.0
747.0,551,1517.6247200855644
747.0,553,1297.3204673498667
747.0,557,2156.9522679611077
747.0,558,1521.0
747.0,560,1521.0
747.0,561,1521.0
747.0,563,4807.926514589499
747.0,564,1517.1805720772766
747.0,565,1521.0
747.0,566,1520.605135824056
747.0,567,0.0
747.0,568,4403.191715815899
747.0,571,1521.0
747.0,572,2530.4587347102824
747.0,573,1521.0
747.0,575,1521.0
747.0,577,0.0
747.0,578,1521.0
747.0,579,1521.0
747.0,580,0.0
747.0,581,0.0
747.0,583,0.0
747.0,584,3812.067857736053
747.0,585,1521.0
747.0,587,0.0
747.0,588,1521.0
747.0,589,1521.0
747.0,591,1400.180618284443
747.0,592,1521.0
747.0,593,1420.8792024076129
747.0,594,1520.8628618259327
747.0,595,1510.5569782908005
747.0,597,1521.0
747.0,598,5193.324608025125
747.0,599,1517.012522906021
748.0,342,1521.0
748.0,353,0.0
748.0,361,1521.0
748.0,365,3761.540499015922
748.0,374,1521.0
748.0,379,1521.0
748.0,380,1521.0
748.0,381,1521.0
748.0,385,2418.0359996312036
748.0,390,1521.0
748.0,391,1521.0
748.0,393,1474.8136162780206
748.0,396,4552.988818915086
748.0,402,1521.0
748.0,408,1521.0
748.0,413,3093.895002245079
748.0,414,1493.2161197872658
748.0,417,3978.7534273041233
748.0,421,3421.076498911009
748.0,429,0.0
748.0,430,0.0
748.0,439,2145.0842731542257
748.0,442,1521.0
748.0,444,0.0
748.0,445,1521.0
748.0,447,1521.0
748.0,448,1521.0
748.0,451,0.0
748.0,453,3700.2927774860473
748.0,454,1869.2339669817018
748.0,455,4516.178647243147
748.0,458,1798.8133805875243
748.0,467,3389.4142646719183
748.0,470,1521.0
748.0,471,0.0
748.0,472,1521.0
748.0,473,1521.0
748.0,474,1521.0
748.0,475,2469.2509686714475
748.0,477,1521.0
748.0,480,1521.0
748.0,493,2022.6581622662793
748.0,495,0.0
748.0,496,1520.8650008871678
748.0,497,2150.741732621294
748.0,499,1521.0
748.0,500,0.0
748.0,501,1521.0
748.0,502,1521.0
748.0,506,1521.0
748.0,507,1521.0
748.0,508,5158.114196315617
748.0,511,0.0
748.0,513,1278.4646350039966
748.0,516,4795.853356828723
748.0,519,1521.0
748.0,521,1521.0
748.0,522,0.0
748.0,523,3223.4825123671017
748.0,529,1521.0
748.0,531,1521.0
748.0,532,1521.0
748.0,533,1521.0
748.0,534,1521.0
748.0,537,0.0
748.0,541,1521.0
748.0,543,1521.0
748.0,545,1521.0
748.0,546,1521.0
748.0,547,1521.0
748.0,548,1521.0
748.0,551,1520.7027970434785
748.0,553,2355.82277786173
748.0,557,1682.6512478737588
748.0,558,1521.0
748.0,560,1521.0
748.0,561,1521.0
748.0,563,5621.957675077147
748.0,564,1519.9743340845948
748.0,565,1521.0
748.0,566,1520.8995370742316
748.0,567,3977.0394836619384
748.0,568,5524.084030012947
748.0,571,1521.0
748.0,572,4355.607777034796
748.0,573,2478.551354368103
748.0,575,1521.0
748.0,577,3782.784811998086
748.0,578,1521.0
748.0,579,1521.0
748.0,580,2059.647769274697
748.0,581,2190.8627185928094
748.0,583,2544.4790338693747
748.0,584,0.0
748.0,585,1521.0
748.0,587,0.0
748.0,588,1521.0
748.0,589,1521.0
748.0,591,1516.478787835452
748.0,592,1521.0
748.0,593,1520.026916337344
748.0,594,1521.0
748.0,595,1512.5726894807951
748.0,597,1521.0
748.0,598,0.0
748.0,599,1520.7529255731763
749.0,342,1521.0
749.0,353,1686.9573994917016
749.0,361,1521.0
749.0,365,0.0
749.0,374,1521.0
749.0,379,1521.0
749.0,380,1521.0
749.0,381,1521.0
749.0,385,0.0
749.0,390,1521.0
749.0,391,1521.0
749.0,393,4345.426324802335
749.0,396,6624.765826853748
749.0,402,1521.0
749.0,408,1521.0
749.0,413,0.0
749.0,414,0.0
749.0,417,4189.292978674984
749.0,421,0.0
749.0,429,1372.085234039841
749.0,430,1477.598565417314
749.0,439,0.0
749.0,442,1521.0
749.0,444,1415.4150899287613
749.0,445,1521.0
749.0,447,1521.0
749.0,448,1521.0
749.0,451,0.0
749.0,453,0.0
749.0,454,1811.6837648841513
749.0,455,6520.906056644157
749.0,458,0.0
749.0,467,1488.3376815237527
749.0,470,1521.0
749.0,471,3986.0443740448463
749.0,472,1521.0
749.0,473,1521.0
749.0,474,1521.0
749.0,475,4892.568153899361
749.0,477,1521.0
749.0,480,1521.0
749.0,493,3137.881335619254
749.0,495,3509.9730875634714
749.0,496,1521.0
749.0,497,0.0
749.0,499,1521.0
749.0,500,2438.5144420913293
749.0,501,1521.0
749.0,502,1521.0
749.0,506,1521.0
749.0,507,1521.0
749.0,508,4882.369216536565
749.0,511,0.0
749.0,513,0.0
749.0,516,0.0
749.0,519,1521.0
749.0,521,1521.0
749.0,522,2575.597496373469
749.0,523,0.0
749.0,529,1521.0
749.0,531,1521.0
749.0,532,1521.0
749.0,533,1521.0
749.0,534,1521.0
749.0,537,1801.6787764916078
749.0,541,1521.0
749.0,543,1521.0
749.0,545,1521.0
749.0,546,1521.0
749.0,547,1521.0
749.0,548,1521.0
749.0,551,1520.9123740523755
749.0,553,3131.555131807335
749.0,557,0.0
749.0,558,1521.0
749.0,560,1521.0
749.0,561,1521.0
749.0,563,1331.0105171096177
749.0,564,1520.8071866111186
749.0,565,1521.0
749.0,566,1521.0764996409544
749.0,567,0.0
749.0,568,3375.5406048251243
749.0,571,1521.0
749.0,572,5755.598475632586
749.0,573,2943.32537870655
749.0,575,1521.0
749.0,577,1784.457996958217
749.0,578,1521.0
749.0,579,2468.069539291054
749.0,580,2824.538642982375
749.0,581,0.0
749.0,583,0.0
749.0,584,4781.01743388676
749.0,585,1521.0
749.0,587,949.2294383631914
749.0,588,1521.0
749.0,589,1521.0
749.0,591,1513.5499813170406
749.0,592,1521.0
749.0,593,1519.9797140535009
749.0,594,1521.0
749.0,595,1520.6010846928643
749.0,597,1521.0
749.0,598,5046.371218287284
749.0,599,1520.5746496476995
750.0,342,1521.0
750.0,353,2044.472004342309
750.0,361,1521.0
750.0,365,3916.5636408695755
750.0,374,2132.488956915449
750.0,379,1521.0
750.0,380,1521.0
750.0,381,1521.0
750.0,390,1521.0
750.0,391,1521.0
750.0,393,0.0
750.0,396,1955.7209061232281
750.0,402,1521.0
750.0,408,1521.0
750.0,413,0.0
750.0,414,2295.0469625824608
750.0,417,4567.389082743731
750.0,429,4968.787241268475
750.0,430,3490.875896069504
750.0,439,0.0
750.0,442,1521.0
750.0,444,1700.1869455158828
750.0,445,1521.0
750.0,447,1521.0
750.0,448,1521.0
750.0,451,3023.6507819942676
750.0,453,0.0
750.0,454,5723.142938565873
750.0,455,0.0
750.0,458,3401.0234865628818
750.0,467,0.0
750.0,470,1521.0
750.0,471,5679.983559713648
750.0,472,1521.0
750.0,473,1521.0
750.0,474,1521.0
750.0,475,2091.6681186418705
750.0,477,1521.0
750.0,480,1521.0
750.0,493,0.0
750.0,495,0.0
750.0,496,1521.0
750.0,497,2418.9511382851238
750.0,499,1521.0
750.0,500,2042.0555476932282
750.0,501,1521.0
750.0,502,1521.0
750.0,506,1521.0
750.0,507,1521.0
750.0,508,0.0
750.0,511,3790.4966632090523
750.0,513,2888.957998915961
750.0,516,2329.065872211711
750.0,519,1521.0
750.0,521,1521.0
750.0,522,0.0
750.0,523,0.0
750.0,529,1521.0
750.0,531,1521.0
750.0,532,1521.0
750.0,533,1521.0
750.0,534,1521.0
750.0,541,1521.0
750.0,543,1521.0
750.0,545,1521.0
750.0,546,1521.0
750.0,547,1521.0
750.0,548,1521.0
750.0,551,1521.0
750.0,553,0.0
750.0,557,3238.0214343667826
750.0,558,1521.0
750.0,560,1521.0
750.0,561,1521.0
750.0,563,0.0
750.0,564,1521.0
750.0,565,1521.0
750.0,566,1520.9251799894093
750.0,567,0.0
750.0,568,0.0
750.0,571,1521.0
750.0,572,2315.164159924565
750.0,573,4287.959607322525
750.0,575,1521.0
750.0,577,1814.2075413085875
750.0,578,1521.0
750.0,579,2354.378328553754
750.0,580,1433.4453083987735
750.0,581,1548.6992100927732
750.0,583,0.0
750.0,584,0.0
750.0,585,1521.0
750.0,587,1516.1808067797326
750.0,588,1521.0
750.0,589,1521.0
750.0,591,1513.026749197946
750.0,592,1521.0
750.0,593,1519.8476925356363
750.0,594,1521.0
750.0,595,1519.264297309745
750.0,597,1521.0
750.0,598,2941.3023459072892
750.0,599,1520.8403622270657
751.0,342,1521.0
751.0,353,1595.2449159024654
751.0,361,1521.0
751.0,365,0.0
751.0,374,2443.066988037083
751.0,379,1521.0
751.0,380,1521.0
751.0,381,1521.0
751.0,390,1521.0
751.0,391,1521.0
751.0,393,3483.7603102592448
751.0,396,0.0
751.0,402,1521.0
751.0,408,1521.0
751.0,413,3129.1433053285496
751.0,414,2048.61851711995
751.0,417,1647.739254366163
751.0,429,2347.8242266205402
751.0,430,4471.0044235672985
751.0,439,0.0
751.0,442,1521.0
751.0,444,3162.3119539725094
751.0,445,1521.0
751.0,447,1521.0
751.0,448,1521.0
751.0,451,0.0
751.0,453,2987.6007129581194
751.0,454,0.0
751.0,455,3962.8150565939577
751.0,458,2022.5831786338142
751.0,467,0.0
751.0,470,1521.0
751.0,471,4193.948146839579
751.0,472,1521.0
751.0,473,1521.0
751.0,474,1521.0
751.0,475,1931.8306254557526
751.0,477,1521.0
751.0,480,1521.0
751.0,493,3155.652700480759
751.0,495,4037.112950379118
751.0,496,1521.0
751.0,497,0.0
751.0,499,1521.0
751.0,500,6352.0204185851935
751.0,501,1521.0
751.0,502,1521.0
751.0,506,1521.0
751.0,507,1521.0
751.0,508,2736.0678239192566
751.0,511,0.0
751.0,513,2595.9475209711763
751.0,516,1675.6951742433018
751.0,519,1521.0
751.0,521,1521.0
751.0,522,1770.6361177442218
751.0,523,3289.2295793796848
751.0,529,1521.0
751.0,531,1521.0
751.0,532,1521.0
751.0,533,1521.0
751.0,534,1521.0
751.0,541,1521.0
751.0,543,1521.0
751.0,545,1521.0
751.0,546,1521.0
751.0,547,1521.0
751.0,548,1521.0
751.0,551,1521.0
751.0,553,3069.553266229846
751.0,557,1659.253784972627
751.0,558,1521.0
751.0,560,2081.111343274028
751.0,561,1521.0
751.0,563,1502.983138420385
751.0,564,1521.0
751.0,565,1521.0
751.0,566,1521.0
751.0,567,4931.892299242014
751.0,568,0.0
751.0,571,1521.0
751.0,572,0.0
751.0,573,5387.873518944444
751.0,575,1521.0
751.0,577,0.0
751.0,578,1521.0
751.0,579,3475.7084163679906
751.0,580,0.0
751.0,581,2783.296464257603
751.0,584,0.0
751.0,585,1521.0
751.0,587,1467.8470740405726
751.0,588,1521.0
751.0,589,1521.0
751.0,591,1520.1652744559244
751.0,592,1521.0
751.0,593,1521.0
751.0,594,1521.0
751.0,595,1520.4063819265532
751.0,597,1521.0
751.0,598,0.0
751.0,599,1521.0860648274618
752.0,342,1521.0
752.0,353,3425.2120069790944
752.0,361,1521.0
752.0,365,0.0
752.0,374,4569.811352060598
752.0,379,2052.4640167142034
752.0,380,1521.0
752.0,381,1521.0
752.0,390,1521.0
752.0,391,1521.0
752.0,393,0.0
752.0,396,0.0
752.0,402,1521.0
752.0,408,1521.0
752.0,413,0.0
752.0,414,1881.2186125885942
752.0,417,2577.6623613391434
752.0,429,2915.2555319177545
752.0,430,5207.8991485014985
752.0,439,1121.2274722662191
752.0,442,1521.0
752.0,444,2256.8778136609185
752.0,445,1521.0
752.0,447,1521.0
752.0,448,1521.0
752.0,451,2669.3805179147266
752.0,453,2556.0933460344595
752.0,454,1393.305449876647
752.0,455,0.0
752.0,458,2107.9216087849904
752.0,467,0.0
752.0,470,1521.0
752.0,471,0.0
752.0,472,1521.0
752.0,473,1521.0
752.0,474,1521.0
752.0,475,2416.0404429799664
752.0,477,1521.0
752.0,480,1521.0
752.0,493,1980.2271166361445
752.0,495,0.0
752.0,496,1521.0
752.0,497,0.0
752.0,499,1521.0
752.0,500,3597.0540837529397
752.0,501,1521.0
752.0,502,1521.0
752.0,506,1521.0
752.0,507,1521.0
752.0,508,0.0
752.0,511,0.0
752.0,513,1653.1436078540087
752.0,516,1974.883229367014
752.0,519,1521.0
752.0,521,1521.0
752.0,522,1857.5424574367937
752.0,523,0.0
752.0,529,1521.0
752.0,531,1521.0
752.0,532,1521.0
752.0,533,1521.0
752.0,534,1521.0
752.0,541,1521.0
752.0,543,1521.0
752.0,545,1521.0
752.0,546,1521.0
752.0,547,1521.0
752.0,548,1521.0
752.0,551,1521.0
752.0,553,1599.6224575378242
752.0,557,0.0
752.0,558,1521.0
752.0,560,2373.901887234591
752.0,561,1521.0
752.0,563,3476.65324309846
752.0,564,1521.0
752.0,565,1521.0
752.0,566,1521.0
752.0,567,0.0
752.0,568,1554.083527700159
752.0,571,1521.0
752.0,572,2307.7462464393607
752.0,573,0.0
752.0,575,1521.0
752.0,577,1772.0257385091127
752.0,578,1521.0
752.0,579,5489.811206293402
752.0,580,2251.797871354724
752.0,581,0.0
752.0,584,2815.4823905607864
752.0,585,1521.0
752.0,587,1519.1152494495036
752.0,588,1521.0
752.0,589,1521.0
752.0,591,1520.691121510813
752.0,592,1521.0
752.0,593,1521.0
752.0,594,1521.0
752.0,595,1521.1067108123812
752.0,597,1521.0
752.0,598,1818.121548133054
752.0,599,1520.9158250278745
753.0,342,1521.0
753.0,353,0.0
753.0,361,1521.0
753.0,365,4122.084538056165
753.0,374,3087.4216643799996
753.0,379,2099.7228811431596
753.0,380,1521.0
753.0,381,1521.0
753.0,390,1521.0
753.0,391,1521.0
753.0,396,487.6946918070692
753.0,402,1521.0
753.0,408,1521.0
753.0,413,1868.2114723666105
753.0,414,1734.7412999220537
753.0,417,0.0
753.0,429,0.0
753.0,430,4349.789686874465
753.0,439,1503.497848922164
753.0,442,1521.0
753.0,444,0.0
753.0,445,1521.0
753.0,447,1521.0
753.0,448,1521.0
753.0,451,0.0
753.0,453,2181.1193997306896
753.0,454,2458.9603985367166
753.0,455,3487.6493391995577
753.0,458,0.0
753.0,467,1383.6688003213947
753.0,470,1521.0
753.0,471,0.0
753.0,472,1521.0
753.0,473,1521.0
753.0,474,1521.0
753.0,475,0.0
753.0,477,1521.0
753.0,480,1521.0
753.0,493,0.0
753.0,495,1301.4831282388016
753.0,496,1521.0
753.0,497,0.0
753.0,499,1521.0
753.0,500,0.0
753.0,501,1521.0
753.0,502,1521.0
753.0,506,1521.0
753.0,507,1521.0
753.0,508,1935.944623058419
753.0,511,845.1436535328128
753.0,513,0.0
753.0,516,0.0
753.0,519,1521.0
753.0,521,1521.0
753.0,522,1801.8151106999308
753.0,523,0.0
753.0,529,1521.0
753.0,531,1521.0
753.0,532,1521.0
753.0,533,1521.0
753.0,534,1521.0
753.0,541,1521.0
753.0,543,1521.0
753.0,545,1521.0
753.0,546,1521.0
753.0,547,1521.0
753.0,548,1521.0
753.0,551,1521.0
753.0,553,1892.5822973849722
753.0,557,1352.1394449137895
753.0,558,1521.0
753.0,560,4820.108182452664
753.0,561,1521.0
753.0,563,0.0
753.0,564,1521.0
753.0,565,1521.0
753.0,566,1521.0
753.0,567,5378.570411045909
753.0,568,1768.7869054719315
753.0,571,1521.0
753.0,572,2446.2565032797606
753.0,573,1896.0210656577951
753.0,575,1521.0
753.0,577,2678.4400517404074
753.0,578,1521.0
753.0,579,0.0
753.0,580,0.0
753.0,581,2539.6381239483
753.0,584,0.0
753.0,585,1521.0
753.0,587,1520.75220220941
753.0,588,1521.0
753.0,589,1521.0
753.0,591,1520.879480677074
753.0,592,1521.0
753.0,593,1521.0
753.0,594,1521.0
753.0,595,1520.8956329632429
753.0,597,1521.0
753.0,598,3725.7920580428604
753.0,599,1521.0
754.0,342,1521.0
754.0,353,1574.2056624203033
754.0,361,1521.0
754.0,365,0.0
754.0,374,0.0
754.0,379,3721.0773785856477
754.0,380,1521.0
754.0,381,1521.0
754.0,390,1521.0
754.0,391,1521.0
754.0,396,1452.0022554230586
754.0,402,1521.0
754.0,408,1521.0
754.0,413,1586.7236772997223
754.0,414,0.0
754.0,417,0.0
754.0,429,5531.128315298929
754.0,430,7429.902456052069
754.0,439,1518.8472925649744
754.0,442,1521.0
754.0,444,0.0
754.0,445,1521.0
754.0,447,1521.0
754.0,448,1521.0
754.0,451,4238.985023903266
754.0,453,0.0
754.0,454,1898.6855527525872
754.0,455,0.0
754.0,458,2589.6668580540504
754.0,467,1486.1033859286963
754.0,470,1521.0
754.0,471,0.0
754.0,472,1521.0
754.0,473,1521.0
754.0,474,1521.0
754.0,475,2583.1210197066007
754.0,477,1521.0
754.0,480,1521.0
754.0,493,3122.7942045652376
754.0,496,1521.0
754.0,497,555.1297975592555
754.0,499,1521.0
754.0,500,0.0
754.0,501,1521.0
754.0,502,1521.0
754.0,506,1521.0
754.0,507,1521.0
754.0,508,4513.044321967534
754.0,511,1512.3391699168214
754.0,513,1643.3338946946667
754.0,516,2698.6021456238
754.0,519,1521.0
754.0,521,1521.0
754.0,522,0.0
754.0,523,1886.2548388878113
754.0,529,1521.0
754.0,531,1521.0
754.0,532,1521.0
754.0,533,1521.0
754.0,534,1521.0
754.0,541,1521.0
754.0,543,1521.0
754.0,545,1521.0
754.0,546,1521.0
754.0,547,1521.0
754.0,548,1521.0
754.0,551,1521.0
754.0,553,0.0
754.0,557,1585.7947416330294
754.0,558,1521.0
754.0,560,2572.5839050400673
754.0,561,1521.0
754.0,563,1701.437565737835
754.0,564,1521.0
754.0,565,1521.0
754.0,566,1521.0
754.0,567,0.0
754.0,568,2317.0026398047435
754.0,571,1521.0
754.0,572,0.0
754.0,573,3639.2383303810193
754.0,575,1521.0
754.0,577,2011.2088152704753
754.0,578,1521.0
754.0,579,2856.098466392932
754.0,580,1831.241707223956
754.0,581,5417.540368417249
754.0,584,3863.6582918230415
754.0,585,1521.0
754.0,587,1521.0
754.0,588,1521.0
754.0,589,1521.0
754.0,591,1520.678564019038
754.0,592,1521.0
754.0,593,1521.0
754.0,594,1521.0
754.0,595,1521.0
754.0,597,1521.0
754.0,598,0.0
754.0,599,1521.0
755.0,342,1521.0
755.0,361,1521.0
755.0,365,5262.937458490593
755.0,374,3848.4472461796645
755.0,379,3923.6065725229787
755.0,380,1521.0
755.0,381,1521.0
755.0,390,1521.0
755.0,391,1521.0
755.0,396,1475.9050393086382
755.0,402,1521.0
755.0,408,1521.0
755.0,413,2035.6242826744005
755.0,414,3320.9601149295067
755.0,417,3882.1804493860122
755.0,429,8659.238066130063
755.0,430,0.0
755.0,439,1519.6899914015466
755.0,442,1521.0
755.0,444,1879.9279862122378
755.0,445,1521.0
755.0,447,1521.0
755.0,448,1521.0
755.0,451,0.0
755.0,453,2253.1772628065078
755.0,454,1555.3262456746254
755.0,455,1430.0237849860196
755.0,458,0.0
755.0,467,1449.5390246400325
755.0,470,1521.0
755.0,471,4173.607847922382
755.0,472,1521.0
755.0,473,1521.0
755.0,474,1521.0
755.0,475,2295.73774422139
755.0,477,1521.0
755.0,480,1521.0
755.0,493,2516.4179380574215
755.0,496,1521.0
755.0,497,1507.97157001272
755.0,499,1521.0
755.0,500,5841.817440916685
755.0,501,1521.0
755.0,502,1521.0
755.0,506,1521.0
755.0,507,1521.0
755.0,508,0.0
755.0,511,1467.8935731381744
755.0,513,2496.3548687205966
755.0,516,1390.5406035858057
755.0,519,1521.0
755.0,521,1521.0
755.0,522,0.0
755.0,523,0.0
755.0,529,1521.0
755.0,531,1521.0
755.0,532,1521.0
755.0,533,1521.0
755.0,534,1521.0
755.0,541,1521.0
755.0,543,1521.0
755.0,545,1521.0
755.0,546,1521.0
755.0,547,1521.0
755.0,548,1521.0
755.0,551,1521.0
755.0,553,2964.612071947446
755.0,557,4738.773538649693
755.0,558,1521.0
755.0,560,0.0
755.0,561,1521.0
755.0,563,3661.9909482536973
755.0,564,1521.0
755.0,565,1521.0
755.0,566,1521.0
755.0,567,2061.2670440802503
755.0,568,0.0
755.0,571,1521.0
755.0,572,2810.460894288652
755.0,573,3163.5451343198692
755.0,575,1521.0
755.0,577,1918.54554545778
755.0,578,1521.0
755.0,579,0.0
755.0,580,0.0
755.0,581,0.0
755.0,584,3729.839899104405
755.0,585,1521.0
755.0,587,1521.0
755.0,588,1521.0
755.0,589,1521.0
755.0,591,1521.0
755.0,592,1521.0
755.0,593,1521.0
755.0,594,1521.0
755.0,595,1521.0
755.0,597,1521.0
755.0,598,1634.901747358054
755.0,599,1521.0
756.0,342,1521.0
756.0,361,1521.0
756.0,374,4317.537908836236
756.0,379,2133.2224111050155
756.0,380,1521.0
756.0,381,1521.0
756.0,390,1521.0
756.0,391,1521.0
756.0,396,1489.536009738734
756.0,402,1521.0
756.0,408,1521.0
756.0,413,1661.062584001217
756.0,414,1952.3193056417376
756.0,417,0.0
756.0,429,3698.215095622212
756.0,430,0.0
756.0,439,1520.6767639135833
756.0,442,1521.0
756.0,444,0.0
756.0,445,1521.0
756.0,447,1521.0
756.0,448,1521.0
756.0,451,3078.5573633228773
756.0,453,0.0
756.0,454,0.0
756.0,455,2434.145350403813
756.0,458,3029.2019046936525
756.0,467,1516.5529277331264
