Time,VehicleID,Speed_mps,EdgeActual,Redirigido
550.0,231,0.0,492471759#3,NO
550.0,253,0.0,40668087#4,NO
550.0,257,6.8,:524356232_0,NO
550.0,266,0.0,40668087#4,NO
550.0,267,6.33,:473195063_1,NO
550.0,268,0.0,45429543#3,NO
550.0,272,0.53,492471759#3,NO
550.0,274,6.07,40668087#6,NO
550.0,280,5.13,40668087#5,NO
550.0,284,5.02,337277957#0,NO
550.0,286,4.98,492471758,NO
550.0,290,7.75,337277973#1,NO
550.0,292,6.85,337277957#0,NO
550.0,297,4.88,492471758,NO
550.0,301,6.92,40668087#4,NO
550.0,302,10.57,337277984#6,NO
550.0,303,7.44,1053072563,NO
550.0,305,7.95,337277973#1,NO
550.0,307,0.0,492471759#5,NO
550.0,308,6.96,337277957#2,NO
550.0,310,6.66,337277957#2,NO
550.0,315,7.95,492471759#3,NO
550.0,316,0.17,492471759#3,NO
550.0,319,0.0,492471759#5,NO
550.0,320,5.26,492471758,NO
550.0,321,0.0,492471759#5,NO
550.0,323,0.05,45429543#3,NO
550.0,325,5.56,40668087#5,NO
550.0,326,4.39,492471759#3,NO
550.0,327,6.7,40668087#4,NO
550.0,329,0.0,45429543#3,NO
550.0,331,7.37,492471759#3,NO
550.0,333,6.59,40668087#4,NO
550.0,334,5.72,337277957#0,NO
550.0,339,3.0,492471759#3,NO
550.0,342,7.09,45429543#3,NO
550.0,346,12.13,42141326#12,NO
550.0,347,2.95,337277984#2,NO
550.0,353,8.17,:473195061_1,NO
550.0,355,6.39,337277984#2,NO
550.0,359,6.3,42143912#3,NO
550.0,361,0.0,337277984#2,NO
550.0,364,5.28,:3461594219_1,NO
550.0,365,0.0,337277984#3,NO
550.0,366,4.59,337277957#0,NO
550.0,367,7.17,337277970#1,NO
550.0,369,10.76,42141326#12,NO
550.0,370,0.0,337277984#2,NO
550.0,371,5.58,337277957#0,NO
550.0,372,5.65,:13155810168_0,NO
550.0,374,0.0,40668087#4,NO
550.0,375,5.58,42143912#3,NO
550.0,376,6.66,:524356314_0,NO
550.0,378,0.0,492471759#5,NO
550.0,379,5.57,42141326#11,NO
550.0,382,5.95,337277951#1,NO
550.0,385,0.01,40668087#4,NO
550.0,386,9.89,337277984#6,NO
550.0,387,7.2,337277957#2,NO
550.0,389,4.88,42141326#11,NO
550.0,390,0.0,45429543#3,NO
550.0,391,7.35,45429543#2,NO
550.0,393,2.49,45429543#2,NO
550.0,394,3.79,337277957#0,NO
550.0,396,6.44,40668087#3,NO
550.0,397,4.42,:10778577906_0,NO
550.0,398,0.0,492471759#2,NO
550.0,400,7.83,337277957#2,NO
550.0,401,8.44,49217108#2,NO
550.0,404,0.0,40668087#4,NO
550.0,405,1.49,42141326#11,NO
550.0,406,0.0,45429543#2,NO
550.0,407,0.0,337277984#3,NO
550.0,408,6.45,49217102,NO
550.0,410,0.0,45429543#3,NO
550.0,414,0.23,42141326#11,NO
550.0,417,2.11,45429543#3,NO
550.0,420,0.0,492471759#5,NO
550.0,421,0.01,337277984#2,NO
550.0,422,0.0,337277984#2,NO
550.0,423,0.36,45429543#2,NO
550.0,424,4.75,:2496228911_0,NO
550.0,425,9.15,337277984#5,NO
550.0,428,5.7,49217102,NO
550.0,429,7.67,40668087#3,NO
550.0,430,2.65,40668087#3,NO
550.0,431,0.17,45429543#2,NO
550.0,432,0.0,45429543#2,NO
550.0,433,7.48,492471759#4,NO
550.0,435,4.09,40668087#3,NO
550.0,436,3.58,49217102,NO
550.0,437,7.68,337277957#2,NO
550.0,438,3.73,42141326#11,NO
550.0,439,0.0,492471759#2,NO
550.0,440,8.02,337277984#0,NO
550.0,441,0.0,49217108#0,NO
550.0,442,0.0,42141326#9,NO
550.0,443,0.0,42141326#11,NO
550.0,444,0.0,42141326#11,NO
550.0,445,6.09,:2496228894_0,NO
550.0,446,7.24,337277957#2,NO
550.0,447,2.44,49217102,NO
550.0,449,0.83,42141326#11,NO
550.0,450,10.21,42141326#12,NO
550.0,451,0.0,49217102,NO
550.0,452,0.0,492471759#3,NO
550.0,453,0.05,40668087#3,NO
550.0,454,0.0,42141326#9,NO
550.0,455,0.09,49217102,NO
550.0,456,8.05,:12013799521_0,NO
550.0,457,5.13,337277957#0,NO
550.0,458,0.33,45429543#3,NO
550.0,459,6.75,42141326#11,NO
550.0,460,7.79,337277957#0,NO
550.0,461,7.59,337277957#5,NO
550.0,462,10.73,337277984#5,NO
550.0,463,9.43,49217108#2,NO
550.0,465,0.0,49217121,NO
550.0,467,0.42,40668087#3,NO
550.0,468,5.88,42143912#5,NO
550.0,469,6.07,567060339#3,NO
550.0,470,4.6,45429543#2,NO
550.0,471,0.0,40668087#3,NO
550.0,473,0.0,40668087#2,NO
550.0,474,0.0,492471759#2,NO
550.0,475,0.0,49217102,NO
550.0,477,0.0,40668087#2,NO
550.0,478,8.79,42141326#10,NO
550.0,479,0.0,:6695080697_0,NO
550.0,480,3.86,42143912#5,NO
550.0,481,0.0,49217102,NO
550.0,482,8.24,337277970#1,NO
550.0,483,4.96,553352498#2,NO
550.0,484,0.0,40668087#3,NO
550.0,485,5.73,553352498#2,NO
550.0,486,8.86,1053072563,NO
550.0,487,5.14,553352498#2,NO
550.0,488,0.0,567060342#1,NO
550.0,489,9.97,42141326#12,NO
550.0,491,7.83,567060342#1,NO
550.0,492,11.73,337277984#0,NO
550.0,493,8.25,1053072563,NO
550.0,494,0.0,42141326#9,NO
550.0,495,0.0,42141326#9,NO
550.0,496,0.0,337277984#3,NO
550.0,497,6.64,492471759#2,NO
550.0,498,7.09,49217108#2,NO
550.0,499,0.0,337277984#3,NO
550.0,500,0.0,40668087#3,NO
550.0,501,0.3,40668087#2,NO
550.0,502,0.0,40668087#2,NO
550.0,503,0.0,49217110#1,NO
550.0,504,9.29,42141326#11,NO
550.0,505,7.94,553352498#1,NO
550.0,506,0.0,40668087#3,NO
550.0,507,4.53,553352498#2,NO
550.0,508,0.76,45429543#3,NO
550.0,511,0.0,49217108#3,NO
550.0,512,0.0,42143912#2,NO
550.0,513,0.09,42143912#2,NO
550.0,514,0.18,42143912#2,NO
550.0,516,7.24,492471759#2,NO
550.0,517,5.11,:525278461_1,NO
550.0,518,7.54,553352498#3,NO
550.0,519,0.0,42141326#11,NO
550.0,520,0.0,492471759#2,NO
550.0,521,0.0,567060342#1,NO
550.0,522,8.33,42141326#1,NO
550.0,523,0.0,42143912#2,NO
550.0,524,7.5,337277973#1,NO
550.0,525,5.93,42143912#5,NO
550.0,526,0.0,49217121,NO
550.0,527,0.0,492471759#2,NO
550.0,528,5.68,:2496228891_1,NO
550.0,529,0.0,45429543#2,NO
550.0,530,0.0,42141326#10,NO
550.0,531,7.88,40668087#2,NO
550.0,532,0.02,49217123,NO
550.0,533,0.0,45429543#2,NO
550.0,535,9.27,337277984#6,NO
550.0,536,7.43,553352498#0,NO
550.0,537,0.11,42141326#8,NO
550.0,538,6.15,553352498#2,NO
550.0,541,12.29,42141326#0,NO
550.0,542,11.1,42141326#5,NO
550.0,543,7.13,45429543#0,NO
550.0,544,8.18,49217121,NO
550.0,545,7.95,40668087#0,NO
550.0,547,4.35,337277984#2,NO
550.0,548,2.43,42141326#5,NO
550.0,549,0.0,567060339#0,NO
551.0,190,1.48,49217102,NO
551.0,216,5.83,:7969156422_0,NO
551.0,231,0.0,492471759#3,NO
551.0,253,0.0,40668087#4,NO
551.0,257,8.32,492471759#4,NO
551.0,266,0.0,40668087#4,NO
551.0,267,7.12,337277957#2,NO
551.0,268,0.0,45429543#3,NO
551.0,272,2.58,492471759#3,NO
551.0,274,6.68,:2190601967_1,NO
551.0,280,4.72,40668087#5,NO
551.0,284,5.41,:7969156422_0,NO
551.0,286,4.68,492471758,NO
551.0,290,7.51,337277973#1,NO
551.0,292,5.29,337277957#0,NO
551.0,297,4.34,492471758,NO
551.0,301,7.5,40668087#4,NO
551.0,302,10.56,337277984#6,NO
551.0,303,8.54,1053072563,NO
551.0,305,7.91,337277973#1,NO
551.0,307,0.0,492471759#5,NO
551.0,308,7.49,337277957#2,NO
551.0,310,6.56,337277957#2,NO
551.0,315,6.9,:524356232_0,NO
551.0,316,0.56,492471759#3,NO
551.0,319,0.0,492471759#5,NO
551.0,320,5.24,492471758,NO
551.0,321,0.0,492471759#5,NO
551.0,323,0.01,45429543#3,NO
551.0,325,5.09,40668087#5,NO
551.0,326,6.42,492471759#3,NO
551.0,327,6.67,40668087#4,NO
551.0,329,0.0,45429543#3,NO
551.0,331,7.92,492471759#3,NO
551.0,333,7.38,40668087#4,NO
551.0,334,5.19,337277957#0,NO
551.0,339,3.93,492471759#3,NO
551.0,342,7.28,45429543#3,NO
551.0,346,9.14,42141326#12,NO
551.0,347,5.34,337277984#2,NO
551.0,353,7.75,337277951#1,NO
551.0,355,1.89,337277984#2,NO
551.0,359,6.29,42143912#3,NO
551.0,361,0.0,337277984#2,NO
551.0,364,6.36,40668087#4,NO
551.0,365,0.0,337277984#3,NO
551.0,366,6.97,337277957#0,NO
551.0,367,7.9,337277970#1,NO
551.0,369,10.07,42141326#12,NO
551.0,370,0.0,337277984#2,NO
551.0,371,4.74,337277957#0,NO
551.0,372,6.09,:13155810168_0,NO
551.0,374,0.0,40668087#4,NO
551.0,375,5.69,42143912#3,NO
551.0,376,6.56,337277984#4,NO
551.0,378,0.0,492471759#5,NO
551.0,379,4.16,42141326#11,NO
551.0,382,6.74,337277951#1,NO
551.0,385,0.0,40668087#4,NO
551.0,386,10.57,337277984#7,NO
551.0,387,7.33,337277957#2,NO
551.0,389,4.98,42141326#11,NO
551.0,390,0.0,45429543#3,NO
551.0,391,7.85,45429543#2,NO
551.0,393,4.38,45429543#2,NO
551.0,394,5.08,337277957#0,NO
551.0,396,7.37,40668087#3,NO
551.0,397,6.71,:10778577906_0,NO
551.0,398,0.0,492471759#2,NO
551.0,400,7.08,337277957#2,NO
551.0,401,8.21,49217108#2,NO
551.0,404,0.0,40668087#4,NO
551.0,405,3.53,42141326#11,NO
551.0,406,0.1,45429543#2,NO
551.0,407,0.0,337277984#3,NO
551.0,408,7.81,:473195061_1,NO
551.0,410,0.0,45429543#3,NO
551.0,414,0.67,42141326#11,NO
551.0,417,0.77,45429543#3,NO
551.0,420,0.0,492471759#5,NO
551.0,421,0.0,337277984#2,NO
551.0,422,0.0,337277984#2,NO
551.0,423,1.51,45429543#2,NO
551.0,424,5.62,:2496228911_0,NO
551.0,425,8.75,337277984#5,NO
551.0,428,7.98,49217102,NO
551.0,429,5.15,40668087#3,NO
551.0,430,3.23,40668087#3,NO
551.0,431,0.43,45429543#2,NO
551.0,432,0.0,45429543#2,NO
551.0,433,8.25,492471759#4,NO
551.0,435,6.07,40668087#3,NO
551.0,436,5.5,49217102,NO
551.0,437,7.48,337277957#2,NO
551.0,438,5.12,42141326#11,NO
551.0,439,0.0,492471759#2,NO
551.0,440,9.86,337277984#0,NO
551.0,441,0.0,49217108#0,NO
551.0,442,0.0,42141326#9,NO
551.0,443,0.12,42141326#11,NO
551.0,444,0.0,42141326#11,NO
551.0,445,5.67,:2496228894_0,NO
551.0,446,8.05,337277957#2,NO
551.0,447,2.8,49217102,NO
551.0,449,1.67,42141326#11,NO
551.0,450,11.23,42141326#12,NO
551.0,451,0.0,49217102,NO
551.0,452,0.1,492471759#3,NO
551.0,453,0.39,40668087#3,NO
551.0,454,1.31,42141326#9,NO
551.0,455,0.51,49217102,NO
551.0,456,8.45,337277981#2,NO
551.0,457,6.45,337277957#0,NO
551.0,458,0.13,45429543#3,NO
551.0,459,7.98,42141326#11,NO
551.0,460,6.42,337277957#0,NO
551.0,461,6.54,337277957#5,NO
551.0,462,10.93,337277984#5,NO
551.0,463,9.17,49217108#2,NO
551.0,465,0.0,49217121,NO
551.0,467,2.36,40668087#3,NO
551.0,468,6.39,42143912#5,NO
551.0,469,7.09,567060339#3,NO
551.0,470,6.43,45429543#2,NO
551.0,471,0.0,40668087#3,NO
551.0,473,0.0,40668087#2,NO
551.0,474,0.0,492471759#2,NO
551.0,475,0.0,49217102,NO
551.0,477,0.0,40668087#2,NO
551.0,478,8.92,42141326#10,NO
551.0,479,0.0,:6695080697_0,NO
551.0,480,5.55,42143912#5,NO
551.0,481,0.07,49217102,NO
551.0,482,8.32,337277970#1,NO
551.0,483,5.08,553352498#2,NO
551.0,484,0.04,40668087#3,NO
551.0,485,4.75,553352498#2,NO
551.0,486,7.63,1053072563,NO
551.0,487,5.7,553352498#2,NO
551.0,488,0.0,567060342#1,NO
551.0,489,10.38,42141326#12,NO
551.0,491,8.23,567060342#1,NO
551.0,492,12.02,:13368460105_2,NO
551.0,493,8.79,1053072563,NO
551.0,494,1.46,42141326#9,NO
551.0,495,0.0,42141326#9,NO
551.0,496,0.0,337277984#3,NO
551.0,497,5.19,492471759#2,NO
551.0,498,9.11,49217108#2,NO
551.0,499,0.0,337277984#3,NO
551.0,500,0.0,40668087#3,NO
551.0,501,0.15,40668087#2,NO
551.0,502,0.0,40668087#2,NO
551.0,503,0.0,49217110#1,NO
551.0,504,10.31,:2496228911_1,NO
551.0,505,8.1,553352498#1,NO
551.0,506,0.0,40668087#3,NO
551.0,507,4.83,553352498#2,NO
551.0,508,0.29,45429543#3,NO
551.0,511,0.0,49217108#3,NO
551.0,512,0.0,42143912#2,NO
551.0,513,0.02,42143912#2,NO
551.0,514,0.12,42143912#2,NO
551.0,516,6.61,492471759#2,NO
551.0,517,4.8,:525278461_1,NO
551.0,518,5.58,553352498#3,NO
551.0,519,0.0,42141326#11,NO
551.0,520,0.0,492471759#2,NO
551.0,521,0.0,567060342#1,NO
551.0,522,9.25,42141326#1,NO
551.0,523,0.0,42143912#2,NO
551.0,524,7.85,337277973#1,NO
551.0,525,4.11,42143912#5,NO
551.0,526,0.0,49217121,NO
551.0,527,0.0,492471759#2,NO
551.0,528,5.45,:12013799485_0,NO
551.0,529,0.0,45429543#2,NO
551.0,530,0.0,42141326#10,NO
551.0,531,7.64,40668087#2,NO
551.0,532,0.01,49217123,NO
551.0,533,0.0,45429543#2,NO
551.0,535,8.37,337277984#6,NO
551.0,536,7.34,553352498#0,NO
551.0,537,0.02,42141326#8,NO
551.0,538,4.45,553352498#2,NO
551.0,541,11.32,42141326#0,NO
551.0,542,11.23,42141326#5,NO
551.0,543,6.82,45429543#0,NO
551.0,544,7.74,49217121,NO
551.0,545,8.23,40668087#0,NO
551.0,547,5.78,337277984#2,NO
551.0,548,4.22,42141326#5,NO
551.0,549,1.83,567060339#0,NO
551.0,550,0.0,567060342#1,SI
552.0,190,3.07,49217102,NO
552.0,216,7.24,:473195063_1,NO
552.0,231,0.08,492471759#3,NO
552.0,253,0.0,40668087#4,NO
552.0,257,8.69,492471759#4,NO
552.0,266,0.0,40668087#4,NO
552.0,267,6.79,337277957#2,NO
552.0,268,0.0,45429543#3,NO
552.0,272,3.46,492471759#3,NO
552.0,274,7.02,:12013799527_0,NO
552.0,280,4.77,40668087#5,NO
552.0,284,6.28,:473195063_1,NO
552.0,286,4.54,492471758,NO
552.0,290,6.87,337277973#1,NO
552.0,292,6.0,337277957#0,NO
552.0,297,5.04,492471758,NO
552.0,301,7.44,40668087#4,NO
552.0,302,10.59,337277984#6,NO
552.0,303,8.47,1053072563,NO
552.0,305,7.8,337277973#1,NO
552.0,307,0.0,492471759#5,NO
552.0,308,7.42,337277957#2,NO
552.0,310,7.14,337277957#2,NO
552.0,315,8.54,:524356232_0,NO
552.0,316,1.76,492471759#3,NO
552.0,319,0.0,492471759#5,NO
552.0,320,6.18,492471758,NO
552.0,321,0.0,492471759#5,NO
552.0,323,0.01,45429543#3,NO
552.0,325,6.06,40668087#5,NO
552.0,326,7.61,492471759#3,NO
552.0,327,5.24,40668087#4,NO
552.0,329,0.0,45429543#3,NO
552.0,331,7.69,492471759#3,NO
552.0,333,7.53,40668087#4,NO
552.0,334,5.41,337277957#0,NO
552.0,339,6.5,492471759#3,NO
552.0,342,7.5,45429543#3,NO
552.0,346,5.15,42141326#12,NO
552.0,347,7.53,337277984#2,NO
552.0,353,8.22,337277951#1,NO
552.0,355,0.1,337277984#2,NO
552.0,359,7.15,42143912#3,NO
552.0,361,0.0,337277984#2,NO
552.0,364,7.23,40668087#4,NO
552.0,365,0.0,337277984#3,NO
552.0,366,5.33,337277957#0,NO
552.0,367,7.2,337277970#1,NO
552.0,369,10.53,42141326#12,NO
552.0,370,0.0,337277984#2,NO
552.0,371,4.95,337277957#0,NO
552.0,372,6.63,40668087#6,NO
552.0,374,0.0,40668087#4,NO
552.0,375,6.71,42143912#3,NO
552.0,376,8.13,337277984#4,NO
552.0,378,0.0,492471759#5,NO
552.0,379,5.37,42141326#11,NO
552.0,382,6.1,:13155810170_1,NO
552.0,385,0.0,40668087#4,NO
552.0,386,9.95,337277984#7,NO
552.0,387,6.38,337277957#2,NO
552.0,389,4.13,42141326#11,NO
552.0,390,0.0,45429543#3,NO
552.0,391,8.65,:524356314_1,NO
552.0,393,5.77,45429543#2,NO
552.0,394,5.27,337277957#0,NO
552.0,396,5.35,40668087#3,NO
552.0,397,4.42,:6486659515_0,NO
552.0,398,0.0,492471759#2,NO
552.0,400,7.97,337277957#2,NO
552.0,401,7.81,49217108#2,NO
552.0,404,0.0,40668087#4,NO
552.0,405,5.75,42141326#11,NO
552.0,406,0.31,45429543#2,NO
552.0,407,0.0,337277984#3,NO
552.0,408,7.89,:473195061_1,NO
552.0,410,0.0,45429543#3,NO
552.0,414,1.86,42141326#11,NO
552.0,417,0.35,45429543#3,NO
552.0,420,0.0,492471759#5,NO
552.0,421,0.0,337277984#2,NO
552.0,422,0.0,337277984#2,NO
552.0,423,3.19,45429543#2,NO
552.0,424,5.59,42143912#3,NO
552.0,425,8.74,337277984#5,NO
552.0,428,7.01,49217102,NO
552.0,429,6.52,:3461594219_1,NO
552.0,430,5.65,40668087#3,NO
552.0,431,0.89,45429543#2,NO
552.0,432,0.08,45429543#2,NO
552.0,433,7.57,492471759#4,NO
552.0,435,7.22,40668087#3,NO
552.0,436,7.07,49217102,NO
552.0,437,8.17,337277957#2,NO
552.0,438,4.84,42141326#11,NO
552.0,439,0.0,492471759#2,NO
552.0,440,9.61,337277984#0,NO
552.0,441,0.0,49217108#0,NO
552.0,442,0.0,42141326#9,NO
552.0,443,0.48,42141326#11,NO
552.0,444,0.1,42141326#11,NO
552.0,445,6.37,337277984#0,NO
552.0,446,7.67,337277957#2,NO
552.0,447,5.32,49217102,NO
552.0,449,3.1,42141326#11,NO
552.0,450,10.47,42141326#12,NO
552.0,451,0.0,49217102,NO
552.0,452,0.34,492471759#3,NO
552.0,453,1.75,40668087#3,NO
552.0,454,3.57,42141326#9,NO
552.0,455,1.44,49217102,NO
552.0,456,7.96,:13155810167_3,NO
552.0,457,8.28,337277957#0,NO
552.0,458,0.06,45429543#3,NO
552.0,459,7.88,42141326#11,NO
552.0,460,6.04,337277957#0,NO
552.0,461,6.85,337277957#5,NO
552.0,462,10.83,337277984#5,NO
552.0,463,8.93,49217108#2,NO
552.0,465,0.0,49217121,NO
552.0,467,2.8,40668087#3,NO
552.0,468,5.36,:2496228894_0,NO
552.0,469,7.13,567060339#3,NO
552.0,470,7.46,45429543#2,NO
552.0,471,0.03,40668087#3,NO
552.0,473,0.0,40668087#2,NO
552.0,474,0.0,492471759#2,NO
552.0,475,0.07,49217102,NO
552.0,477,0.0,40668087#2,NO
552.0,478,9.66,42141326#10,NO
552.0,479,0.0,:6695080697_0,NO
552.0,480,6.94,42143912#5,NO
552.0,481,0.4,49217102,NO
552.0,482,8.39,337277970#1,NO
552.0,483,4.76,553352498#2,NO
552.0,484,0.39,40668087#3,NO
552.0,485,5.58,553352498#2,NO
552.0,486,8.09,1053072563,NO
552.0,487,4.54,553352498#2,NO
552.0,488,0.0,567060342#1,NO
552.0,489,9.77,42141326#12,NO
552.0,491,8.3,567060342#1,NO
552.0,492,11.96,337277984#1,NO
552.0,494,3.75,42141326#9,NO
552.0,495,0.84,42141326#9,NO
552.0,496,0.0,337277984#3,NO
552.0,497,1.63,492471759#2,NO
552.0,498,8.72,49217108#2,NO
552.0,499,0.0,337277984#3,NO
552.0,500,0.0,40668087#3,NO
552.0,501,0.0,40668087#2,NO
552.0,502,0.0,40668087#2,NO
552.0,503,0.0,49217110#1,NO
552.0,504,10.81,42141326#12,NO
552.0,505,7.4,553352498#2,NO
552.0,506,0.0,40668087#3,NO
552.0,507,4.45,553352498#2,NO
552.0,508,0.16,45429543#3,NO
552.0,511,0.0,49217108#3,NO
552.0,512,0.0,42143912#2,NO
552.0,513,0.0,42143912#2,NO
552.0,514,0.02,42143912#2,NO
552.0,516,5.3,492471759#2,NO
552.0,517,4.97,567060339#0,NO
552.0,518,4.85,553352498#3,NO
552.0,519,0.0,42141326#11,NO
552.0,520,0.0,492471759#2,NO
552.0,521,0.0,567060342#1,NO
552.0,522,8.76,42141326#1,NO
552.0,523,0.0,42143912#2,NO
552.0,524,7.93,337277973#1,NO
552.0,525,5.87,42143912#5,NO
552.0,526,0.0,49217121,NO
552.0,527,0.0,492471759#2,NO
552.0,528,7.71,337277973#1,NO
552.0,529,0.0,45429543#2,NO
552.0,530,0.0,42141326#10,NO
552.0,531,7.41,40668087#2,NO
552.0,532,0.0,49217123,NO
552.0,533,0.0,45429543#2,NO
552.0,535,8.38,337277984#6,NO
552.0,536,7.65,553352498#0,NO
552.0,537,0.01,42141326#8,NO
552.0,538,5.7,553352498#2,NO
552.0,541,11.79,42141326#0,NO
552.0,542,10.52,42141326#5,NO
552.0,543,6.7,45429543#0,NO
552.0,544,7.87,49217121,NO
552.0,545,8.66,40668087#0,NO
552.0,547,4.97,337277984#2,NO
552.0,548,6.72,42141326#5,NO
552.0,549,3.47,567060339#0,NO
552.0,550,2.54,567060342#1,NO
552.0,551,0.0,45429543#0,NO
553.0,190,5.41,49217102,NO
553.0,216,7.31,337277957#2,NO
553.0,231,0.35,492471759#3,NO
553.0,253,0.0,40668087#4,NO
553.0,257,7.35,492471759#4,NO
553.0,266,0.0,40668087#4,NO
553.0,267,6.84,337277957#2,NO
553.0,268,0.0,45429543#3,NO
553.0,272,5.43,492471759#3,NO
553.0,274,6.27,337277970#1,NO
553.0,280,5.96,40668087#5,NO
553.0,284,6.31,337277957#2,NO
553.0,286,5.26,492471758,NO
553.0,290,6.83,337277973#1,NO
553.0,292,7.42,:7969156422_0,NO
553.0,297,5.44,492471758,NO
553.0,301,6.49,40668087#4,NO
553.0,302,9.83,337277984#6,NO
553.0,303,7.65,1053072563,NO
553.0,305,7.95,337277973#1,NO
553.0,307,0.0,492471759#5,NO
553.0,308,5.84,337277957#2,NO
553.0,310,6.56,337277957#2,NO
553.0,315,8.31,492471759#4,NO
553.0,316,3.5,492471759#3,NO
553.0,319,0.0,492471759#5,NO
553.0,320,6.14,492471758,NO
553.0,321,0.0,492471759#5,NO
553.0,323,0.0,45429543#3,NO
553.0,325,6.75,:13155810168_0,NO
553.0,326,6.92,492471759#3,NO
553.0,327,1.8,40668087#4,NO
553.0,329,0.0,45429543#3,NO
553.0,331,8.04,:524356232_0,NO
553.0,333,7.51,40668087#4,NO
553.0,334,4.46,337277957#0,NO
553.0,339,7.57,492471759#3,NO
553.0,342,5.74,45429543#3,NO
553.0,346,1.16,42141326#12,NO
553.0,347,8.51,337277984#2,NO
553.0,353,7.77,:13155810170_1,NO
553.0,355,0.01,337277984#2,NO
553.0,359,6.85,42143912#3,NO
553.0,361,0.0,337277984#2,NO
553.0,364,7.97,40668087#4,NO
553.0,365,0.0,337277984#3,NO
553.0,366,5.66,337277957#0,NO
553.0,367,7.08,337277970#1,NO
553.0,369,8.61,42141326#12,NO
553.0,370,0.0,337277984#2,NO
553.0,371,5.99,337277957#0,NO
553.0,372,7.01,:2190601967_1,NO
553.0,374,0.0,40668087#4,NO
553.0,375,6.21,42143912#3,NO
553.0,376,10.62,337277984#4,NO
553.0,378,0.0,492471759#5,NO
553.0,379,5.09,42141326#11,NO
553.0,382,6.17,337277951#2,NO
553.0,385,0.0,40668087#4,NO
553.0,386,10.7,337277984#7,NO
553.0,387,6.28,337277957#2,NO
553.0,389,5.55,42141326#11,NO
553.0,390,0.0,45429543#3,NO
553.0,391,9.12,:524356314_1,NO
553.0,393,7.09,45429543#2,NO
553.0,394,5.51,337277957#0,NO
553.0,396,6.99,40668087#3,NO
553.0,397,5.92,42143912#5,NO
553.0,398,0.0,492471759#2,NO
553.0,400,8.01,337277957#2,NO
553.0,401,7.4,49217108#2,NO
553.0,404,0.0,40668087#4,NO
553.0,405,4.24,42141326#11,NO
553.0,406,1.04,45429543#2,NO
553.0,407,0.0,337277984#3,NO
553.0,408,8.17,:12013799530_0,NO
553.0,410,0.0,45429543#3,NO
553.0,414,2.18,42141326#11,NO
553.0,417,0.21,45429543#3,NO
553.0,420,0.0,492471759#5,NO
553.0,421,0.0,337277984#2,NO
553.0,422,0.0,337277984#2,NO
553.0,423,5.05,45429543#2,NO
553.0,424,7.08,42143912#3,NO
553.0,425,8.6,337277984#5,NO
553.0,428,7.47,49217102,NO
553.0,429,7.66,40668087#4,NO
553.0,430,6.97,40668087#3,NO
553.0,431,2.56,45429543#2,NO
553.0,432,0.33,45429543#2,NO
553.0,433,7.91,492471759#4,NO
553.0,435,5.91,40668087#3,NO
553.0,436,6.66,49217102,NO
553.0,437,8.52,337277957#2,NO
553.0,438,5.36,:2496228911_0,NO
553.0,439,0.0,492471759#2,NO
553.0,440,9.62,337277984#0,NO
553.0,441,0.0,49217108#0,NO
553.0,442,0.0,42141326#9,NO
553.0,443,1.65,42141326#11,NO
553.0,444,0.42,42141326#11,NO
553.0,445,8.05,337277984#0,NO
553.0,446,8.22,337277957#2,NO
553.0,447,7.26,49217102,NO
553.0,449,4.73,42141326#11,NO
553.0,450,10.86,42141326#12,NO
553.0,451,0.06,49217102,NO
553.0,452,1.18,492471759#3,NO
553.0,453,2.39,40668087#3,NO
553.0,454,4.94,:524356313_1,NO
553.0,455,2.15,49217102,NO
553.0,456,8.63,337277981#3,NO
553.0,457,6.26,337277957#0,NO
553.0,458,0.0,45429543#3,NO
553.0,459,7.61,:2496228911_1,NO
553.0,460,5.67,337277957#0,NO
553.0,461,6.51,337277957#5,NO
553.0,462,10.07,337277984#5,NO
553.0,463,8.66,49217108#2,NO
553.0,465,0.0,49217121,NO
553.0,467,4.25,40668087#3,NO
553.0,468,6.01,:2496228894_0,NO
553.0,469,6.57,567060339#3,NO
553.0,470,8.56,45429543#2,NO
553.0,471,0.29,40668087#3,NO
553.0,473,0.0,40668087#2,NO
553.0,474,0.0,492471759#2,NO
553.0,475,0.35,49217102,NO
553.0,477,0.0,40668087#2,NO
553.0,478,5.16,42141326#10,NO
553.0,479,0.0,:6695080697_0,NO
553.0,480,5.85,42143912#5,NO
553.0,481,1.47,49217102,NO
553.0,482,8.72,337277970#1,NO
553.0,483,4.77,553352498#2,NO
553.0,484,1.15,40668087#3,NO
553.0,485,4.86,553352498#2,NO
553.0,486,9.32,1053072563,NO
553.0,487,6.04,553352498#2,NO
553.0,488,0.0,567060342#1,NO
553.0,489,9.96,42141326#12,NO
553.0,491,7.61,567060342#1,NO
553.0,492,11.94,337277984#1,NO
553.0,494,1.46,42141326#9,NO
553.0,495,3.06,42141326#9,NO
553.0,496,0.0,337277984#3,NO
553.0,497,0.72,492471759#2,NO
553.0,498,7.74,49217108#2,NO
553.0,499,0.0,337277984#3,NO
553.0,500,0.03,40668087#3,NO
553.0,501,0.0,40668087#2,NO
553.0,502,0.0,40668087#2,NO
553.0,503,0.0,49217110#1,NO
553.0,504,9.22,42141326#12,NO
553.0,505,7.33,553352498#2,NO
553.0,506,0.0,40668087#3,NO
553.0,507,5.23,553352498#3,NO
553.0,508,0.11,45429543#3,NO
